Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2026-11-27 00:00:00+00:00,25.513987124057877,-52.56910252647038,101.82667,23.053009791365408,86.42822196310811,74.03682543243485,44.13944512042223,37.77833694244425
2026-11-28 00:00:00+00:00,25.513987124057877,-54.143105067429865,69.43259,22.900836157845127,84.22276537224214,73.87698766788515,48.71919178556042,37.93908642170953
2026-11-29 00:00:00+00:00,25.513987124057877,-46.04428920808993,82.49716,23.05187970144589,93.5937422672282,73.72680033544577,53.86235005280897,37.9767664725927
2026-11-30 00:00:00+00:00,25.513987124057877,-60.8387188456611,133.85185,22.900143283147735,102.44694526826152,73.57856507008532,59.37958768706677,37.98074712945554
2026-12-01 00:00:00+00:00,25.513987124057877,-44.23356346006812,107.35818,23.0507502757329,84.66410397396884,73.29496962486888,65.06924779256147,37.99723340310971
2026-12-02 00:00:00+00:00,25.513987124057877,-31.532599326054303,86.449745,22.899449812803034,80.90896190227976,73.05305055298518,70.75715727037253,38.04867140802446
2026-12-03 00:00:00+00:00,25.513987124057877,-43.94975967508832,79.91251,23.049621512408628,89.91896255879304,72.84767120853931,76.30745925222507,38.14492457497055
2026-12-04 00:00:00+00:00,25.513987124057877,-39.29683897838824,90.19304,22.89875574862368,89.16460240988135,72.66852895812491,81.62166374197261,38.28876164591892
2026-12-05 00:00:00+00:00,25.513987124057877,-39.539416348503664,109.86626,23.04849340966052,81.93426871461607,72.50653324896057,86.63352568850708,38.47661147639538
2026-12-06 00:00:00+00:00,25.513987124057877,-49.19372104049627,149.58755,22.898061092417112,95.7454670892808,72.35375912494017,91.30294461117212,38.69401042127797
2026-12-07 00:00:00+00:00,25.513987124057877,-50.64409536505205,136.54697,23.047365965681237,105.85257935023672,72.20325283678518,95.61016871501504,38.90323385176665
2026-12-08 00:00:00+00:00,25.513987124057877,-41.44608797724439,73.487526,22.89736584598556,93.91333693233447,71.91964177197823,99.55079158628924,39.01765629761736
2026-12-09 00:00:00+00:00,25.513987124057877,-41.85524489957916,51.324265,23.04623917866864,88.1593648731097,71.67469443565324,103.1315709349655,38.85229829286383
2026-12-10 00:00:00+00:00,25.513987124057877,-61.31538878205265,54.75263,22.896670011126044,89.81930679403798,71.46384199441253,98.7214232211446,36.88385837417638
2026-12-11 00:00:00+00:00,25.513987124057877,-54.11206262606126,60.436966,23.0451130468258,85.14218319265194,71.27787558758668,95.35841681851768,35.20835543602628
2026-12-12 00:00:00+00:00,25.513987124057877,-48.60237264900494,31.309618,22.89597358963042,77.94038838967174,71.10863355709401,91.82962438757968,33.68033664686895
2026-12-13 00:00:00+00:00,25.513987124057877,-41.97689236412595,37.697586,23.04398756836093,94.97832618332976,70.94896297033303,87.66697024586041,32.23599740765423
2026-12-14 00:00:00+00:00,25.513987124057877,-33.87523280165043,68.93628,22.895276583285355,109.28189289041414,70.7925590922826,82.72386255826191,30.875071384217904
2026-12-15 00:00:00+00:00,25.513987124057877,-18.95920754033664,50.036297,23.04286274148741,102.99466784616648,70.50708408625388,76.99208085469452,29.668060818726875
2026-12-16 00:00:00+00:00,25.513987124057877,-48.61698516227357,41.190815,22.894578993872383,87.79059103747905,70.25793244184405,70.51990830800862,28.794869716869165
2026-12-17 00:00:00+00:00,25.513987124057877,-49.14038838386171,42.60732,23.04173856442379,92.91683495500295,70.04098881703804,71.02112729387548,29.778908720092808
2026-12-18 00:00:00+00:00,25.513987124057877,-53.104203311881946,50.937527,22.893880823167887,99.16490596925009,69.84800032219789,69.54937981360015,30.52724085465227
2026-12-19 00:00:00+00:00,25.513987124057877,-41.96347145704893,45.90531,23.04061503539373,89.130869832716,69.6716407892428,67.40957331585876,31.19261575263363
2026-12-20 00:00:00+00:00,25.513987124057877,-52.627999834124125,55.977093,22.893182072943137,101.69448855477984,69.50547484563882,65.15796086931819,31.856090422464653
2026-12-21 00:00:00+00:00,25.513987124057877,-49.60462594626317,66.203766,23.039492152626007,111.19937527436716,69.34382138665624,63.02365029983347,32.55815294601091
2026-12-22 00:00:00+00:00,25.513987124057877,-49.05419417871912,40.9705,22.892482744964298,106.32258551921696,69.05856018610136,61.09087724797092,33.31737380342862
2026-12-23 00:00:00+00:00,25.513987124057877,-40.878719916829255,50.43593,23.038369914354497,96.64821509732086,68.80759723431296,60.08339806791764,33.68463205656557
2026-12-24 00:00:00+00:00,25.513987124057877,-38.493629458382266,47.386017,22.89178284099243,99.0587664244016,68.5872231724978,59.1586645178564,34.073990781611954
2026-12-25 00:00:00+00:00,25.513987124057877,-46.3086109640454,29.23,23.03724831881817,100.8201209668958,68.3900580447256,58.315780657214354,34.48585119870835
